Africa	África
Īpān Tlanitlālpan	Bandeira dos Países Baixos
Charles Babbage	Charles Babbage
Tlācatzinācantli	Vampiro
Octavio Paz	Octavio Paz
Harry Potter and the Goblet of Fire	Harry Potter e o Cálice de Fogo
Īpān Austria	Bandeira da Áustria
Harry Potter and the Half-Blood Prince	Harry Potter and the Half-Blood Prince
Tepotzohcuacuahueh	Zebu
TVR	TVR
Televisa	Televisa
Harry Potter and the Chamber of Secrets	Harry Potter e a Câmara Secreta
Elfriede Jelinek	Elfriede Jelinek
Ocuilin	Verme
Kepler-22b	Kepler-22b
Cetepētl	Iceberg
Harry Potter and the Prisoner of Azkaban	Harry Potter e o Prisioneiro de Azkaban
Rudolf Eucken	Rudolf Eucken
Jubrān Khalīl Jubrān	Khalil Gibran
Caxtillān epazōtl	Mentha
Āyōtōchtli	Dasypodidae
Robbie Williams	Robbie Williams
339	339
340	340
354	354
356	356
358	358
361	361
363	363
364	364
368	368
369	369
370	370
371	371
Nemachiyōtīlli:Commonscat	Predefinição:Commonscat
376	376
377	377
378	378
383	383
384	384
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
Īpān Alemania	Bandeira da Alemanha
Cēmpōhualomēyi	Vinte e três
Medellín, Colombia	Medellín
Villa Carlos Paz	Villa Carlos Paz
Kōbe	Kōbe
Hiragana	Hiragana
Cesarea de Capadocia	Kayseri
Recife	Recife
José Joaquín Fernández de Lizardi	José Joaquín Fernández de Lizardi
Ohohuihcan	Labirinto
279	279
Bridgeport	Bridgeport (Connecticut)
440	440
572	572
Scottsdale, Arizona	Scottsdale
Reno	Reno (Nevada)
Aurora, Colorado	Aurora (Colorado)
Anaheim	Anaheim
Colorado Springs	Colorado Springs
Mesa, Arizona	Mesa (Arizona)
Henderson, Nevada	Henderson (Nevada)
Peer Steinbrück	Peer Steinbrück
2026	2026
Ontetocaitl	Alcunha
2025	2025
2024	2024
2023	2023
2022	2022
2021	2021
Schaan	Schaan
Hoobastank	Hoobastank
2043	2043
2049	2049
2051	2051
2052	2052
2053	2053
Hordaland	Hordaland
Sogn og Fjordane	Sogn og Fjordane
Tepētzallāntli Mēxihco	Vale do México
Penco	Penco
Santiago de Cali	Cáli
David Wark Griffith	D. W. Griffith
William Wyler	William Wyler
Luis Buñuel	Luis Buñuel
Billy Wilder	Billy Wilder
Roman Polanski	Roman Polanski
Punta Arenas	Punta Arenas
Putre	Putre
Tempe, Arizona	Tempe (Arizona)
Gaspar Fernández	Gaspar Fernandes
Nemachiyōtīlli:Taxobox	Predefinição:Info/Taxonomia
Rosario, Argentina	Rosário (Argentina)
Mar del Plata	Mar del Plata
Jean-Luc Godard	Jean-Luc Godard
Giovanni Pastrone	Giovanni Pastrone
Saltillo	Saltillo
Cōāhuillān Zaragoza	Coahuila de Zaragoza
Mexicana de Aviación	Mexicana de Aviación
Acura	Acura
Ōmmalacapayīnaliztli	Ciclismo
Toyota	Toyota Motor
Werner Faymann	Werner Faymann
San Mango d'Aquino	San Mango d'Aquino
Calatl	Hylidae
Itztli	Obsidiana
Paola, Italia	Paola (Itália)
Cuenca, Ecuador	Cuenca (Azuay)
Tamazolin	Bufonidae
Robert Bresson	Robert Bresson
Hayao Miyazaki	Hayao Miyazaki
Nagisa Ōshima	Nagisa Ōshima
Ж	Ж
Miguel Hidalgo	Miguel Hidalgo
Colonia del Sacramento	Colônia do Sacramento
Punta del Este	Punta del Este
Vilamoviatlahtōlli	Wymysorys
Nelly Sachs	Nelly Sachs
Ollanta Humala	Ollanta Humala
Felipe Calderón	Felipe Calderón
Mauricio Funes	Mauricio Funes
Thomas de Maizière	Thomas de Maizière
Norbert Lammert	Norbert Lammert
Otto Ernst Remer	Otto Ernst Remer
Franz Josef Jung	Franz Josef Jung
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Philipp Rösler	Philipp Rösler
Guido Westerwelle	Guido Westerwelle
Duran Duran	Duran Duran
Tēucyōtl Greenlee	Condado de Greenlee
Tēucyōtl Coconino	Condado de Coconino
Tēucyōtl Gila	Condado de Gila
Tēucyōtl Pima	Condado de Pima
Tēucyōtl Santa Cruz (Arizona)	Condado de Santa Cruz (Arizona)
Tēucyōtl Maricopa	Condado de Maricopa
Tēucyōtl Graham (Arizona)	Condado de Graham (Arizona)
Tēucyōtl Navajo	Condado de Navajo
Tēucyōtl Mohave	Condado de Mohave
Tēucyōtl Yuma (Arizona)	Condado de Yuma (Arizona)
Tēucyōtl Yavapai	Condado de Yavapai
Tēucyōtl Pinal	Condado de Pinal
Tlani California	Baja California
Tēucyōtl La Paz	Condado de La Paz
Tēucyōtl Apache	Condado de Apache
Tēucyōtl Cochise	Condado de Cochise
Cuitlatexohtli	Água-marinha
Āltepēmatiliztli	Urbanismo
Chiyapan	Chiapas
Veracruz de Ignacio de la Llave	Veracruz
1150 xihuitl	Década de 1150
Īpān Dinamarca	Bandeira da Dinamarca
Guerrero	Guerrero
Yucatān	Iucatã
Cītlalmītl	Meteorito
1030 xiuhtin	Década de 1030
1050 xiuhtin	Década de 1050
Ursula von der Leyen	Ursula von der Leyen
Kristina Schröder	Kristina Schröder
Winfried Kretschmann	Winfried Kretschmann
San Francisco Campeche	Campeche (Campeche)
Chihuahhua, Chihuahhua	Chihuahua (Chihuahua)
Pachtitlan (āltepēcalpōlli)	Guanajuato (cidade)
Cōlimān	Colima
Cōlimān, Cōlimān	Colima (Colima)
Nehnemiliztli	Viagem
Erika Mann	Erika Mann
Caxtillān quetzaltōtōtl	Pavão-indiano
Johannes Heesters	Johannes Heesters
Huehcāuh Tlācatiyān	Lista de estados extintos
Daniel Bahr	Daniel Bahr
Barranquilla	Barranquilla
Alfred Hugenberg	Alfred Hugenberg
Peter Altmaier	Peter Altmaier
Morelos	Morelos
Hans-Peter Friedrich	Hans-Peter Friedrich
Otto Sander	Otto Sander
Mēxihco ītlācaxoxouhcāyō	Guerra da Independência do México
Hermann Gröhe	Hermann Gröhe
Garfield	Garfield
Cueyatl	Rana (género)
Futurama	Futurama
Trinidad, Colorado	Trinidad (Colorado)
Udo Pastörs	Udo Pastörs
Karl Dönitz	Karl Dönitz
Heinrich Mann	Heinrich Mann
Johann Pachelbel	Johann Pachelbel
Paul Heyse	Paul Johann Ludwig von Heyse
Horst Mahler	Horst Mahler
Gregor Strasser	Gregor Strasser
Margot Honecker	Margot Honecker
Karl-Theodor zu Guttenberg	Karl-Theodor zu Guttenberg
Ernst Thälmann	Ernst Thälmann
Paul van Dyk	Paul van Dyk
Klaus Mann	Klaus Mann
Wilhelm Marx	Wilhelm Marx
Jürgen Gansel	Jürgen W. Gansel
Erwin Pröll	Erwin Pröll
Susanne Riess	Susanne Riess-Passer
Centzīntiliztica	Monocotiledónea
San Luis Potosí	San Luis Potosí (estado)
Tlapaltehuilōtl	Ametista
Querétaro	Querétaro (estado)
Nogales, Arizona	Nogales (Arizona)
930 xihuitl	Década de 930
Cuātōchtli	Porquinho-da-índia
Yuma	Yuma (Arizona)
Flagstaff	Flagstaff
Michhuahcān	Michoacán
Īpān Afganistan	Bandeira do Afeganistão
Isis	Ísis
Durango	Durango
Nayarit	Nayarit
1130 xihuitl	Década de 1130
Puebla	Puebla (estado)
Aguascalientes	Aguascalientes (estado)
Cēmpōhualmācuīlli	Vinte e cinco
Cēmpōhualonnāhui	Vinte e quatro
Tamaulipas	Tamaulipas
Apipiyalotl	Libélula
Eloy, Arizona	Eloy (Arizona)
Caxtillān mexcalmetl	Babosa
Īpān Canada	Bandeira do Canadá
Emily Brontë	Emily Brontë
Watlasecawiloni	Chapéu
Techalōmiztli	Gato-marmorado
Tecontli	Garrafa
Quintana Roo	Quintana Roo
Sinaloa	Sinaloa
Zacatēcapan	Zacatecas
Julianne Moore	Julianne Moore
960 xihuitl	Década de 960
990 xihuitl	Década de 990
890 xihuitl	Década de 890
1190 xihuitl	Década de 1190
1180 xihuitl	Década de 1180
Hidalgo	Hidalgo (estado)
Campeche	Campeche
Tabasco	Tabasco
John Travolta	John Travolta
Fez	Fez
Monterrey	Monterrei
Quiyahuātl	Tempestade
950 xihuitl	Década de 950
1020 xihuitl	Década de 1020
1060 xiuhtin	Década de 1060
Īpān Suecia	Bandeira da Suécia
Harrison Ford	Harrison Ford
1010 xihuitl	Década de 1010
Ācapōlco	Acapulco
Īpān Lituania	Bandeira da Lituânia
Xocoztli	Citrus
Īpān Andorra	Bandeira de Andorra
Alpaca	Alpaca
Melōn	Melão
Calāntōcāitl	Exônimo
970 xihuitl	Década de 970
Īpān Australia	Bandeira da Austrália
Santos	Santos
Īpān Turquia	Bandeira da Turquia
Tlahtohcāyōtl Mēxihco	México (estado)
Temuco	Temuco
Īpān Brasil	Bandeira do Brasil
Hande Yener	Hande Yener
Īpān Azerbaiyan	Bandeira do Azerbaijão
920 xihuitl	Década de 920
1170 xihuitl	Década de 1170
980 xihuitl	Década de 980
1080 xiuhtin	Década de 1080
К	К
П	П
И	И
Tlaxcallān	Tlaxcala
Cuācuauhxōlōtl	Bisão-americano
1090 xiuhtin	Década de 1090
Kanji	Kanji
São Paulo Museum of Art	Museu de Arte de São Paulo
Katakana	Katakana
Cemitqui	Político
1110 xihuitl	Década de 1110
1160 xihuitl	Década de 1160
940 xihuitl	Década de 940
Tecpatl	Sílex
Cuauhcamohtli	Manihot esculenta
Goiânia	Goiânia
Quillechuca	Alface
Galilea	Galileia
Epatl	Mephitidae
Īpān Tlacetilīlli Huēyitlahtohcāyōtl	Bandeira do Reino Unido
870 xihuitl	Década de 870
160 xihuitl	Década de 160
Béla Bartók	Béla Bartók
880 xihuitl	Década de 880
860 xihuitl	Década de 860
1070 xiuhtin	Década de 1070
Tlālolīnilizmatiliztli	Sismologia
1140 xihuitl	Década de 1140
Anthony Quinn	Anthony Quinn
Maximiliano I (Mēxihco)	Maximiliano do México
Margret Kreidl	Margret Kreidl
Gerhard Dörfler	Gerhard Dörfler
Mirko Messner	Mirko Messner
Harald Vilimsky	Harald Vilimsky
Siegfried Ludwig	Siegfried Ludwig
Birger Lüssow	Birger Lüssow
Back To The Future	Back to the Future
Tōtoltetl	Ovo (alimento)
Ātōyātl Biobío	Rio Biobío
Āmaquēmehcān	Amecameca
Āpantzincān	Apatzingán
Ourense	Ourense
Huēhcāuhahtlapalli	Archaeopteryx lithographica
Huēyicocoliztli influenza A H1N1 xiuhpan 2009	Pandemia de gripe A de 2009
Tebas	Tebas (Egito)
Harry Potter and the Order of the Phoenix	Harry Potter and the Order of the Phoenix (filme)
Īpān Honduras	Bandeira das Honduras
Uwe Leichsenring	Uwe Leichsenring
Sascha Roßmüller	Sascha Rossmüller
The Velvet Underground	The Velvet Underground
Tlacuīltīllahtōlli	Empréstimo (linguística)
Peter O'Toole	Peter O'Toole
Zabrze	Zabrze
Judea	Judeia
Sidney Poitier	Sidney Poitier
Callao	El Callao
Ātenāmitl	Dique
Legnica	Legnica
Alan Rickman	Alan Rickman
Jamie Lee Curtis	Jamie Lee Curtis
Tēucyōtl Alameda	Condado de Alameda
Tlahtohcayotl	Estado (subdivisão)
Atzcalli	Ostra
Tēucyōtl Contra Costa	Condado de Contra Costa
Tēucyōtl Alpine	Condado de Alpine
Tēucyōtl El Dorado	Condado de El Dorado
Tēucyōtl San Diego	Condado de San Diego
Āltepētl Belice	Belize (cidade)
Tēucyōtl Zapata	Condado de Zapata
Christopher Lloyd	Christopher Lloyd (ator)
Diego Ribas	Diego Ribas da Cunha
Georg von Schönerer	Georg Ritter von Schönerer
Barbara Rosenkranz	Barbara Rosenkranz
Joey King	Joey King
Victoria de Durango	Victoria de Durango
Tēucyōtl Doña Ana	Condado de Doña Ana
Heide Schmidt	Heide Schmidt
Waltraud Klasnic	Waltraud Klasnic
Friedhelm Frischenschlager	Friedhelm Frischenschlager
Josef Pühringer	Josef Pühringer
Xāltēnco	Jaltenco
Mētzcuitlatl	Mica
Abelardo Rodríguez	Abelardo Luján Rodríguez
MINI	MINI (BMW)
Lemony Snicket's A Series of Unfortunate Events	Lemony Snicket's A Series of Unfortunate Events
Santiago de Cuba	Santiago de Cuba
Ferrari 360	Ferrari 360
Malcolm McDowell	Malcolm McDowell
Leuven	Lovaina
Vicente Fernández	Vicente Fernández
Huezacotl	Dipodomys
Boyacá	Boyacá
Īpān Caxtillān	Bandeira da Espanha
Philip Fry	Philip J. Fry
Turanga Leela	Turanga Leela
Alemania ītlahtōllō	História da Alemanha
Tequillān mexcalli	Tequila
Īpān Mēxihco	Bandeira do México
Cuetlāchtlācamāyeh	Ursus americanus
Antioquia	Antioquia (departamento)
Īpān Suiza	Bandeira da Suíça
Dolores del Río	Dolores del Río
Īpān Angola	Bandeira de Angola
Tijuana	Tijuana
Cuetlaxcōāpan	Puebla
Orlando Drummond	Orlando Drummond
Ehēcalquixohuayān ītlālpancalactihuechiliz Carriel Sur	Aeroporto Internacional Carriel Sur
Tlācaxōlōtl	Tapirus
Huēhuētlololli	Bateria (instrumento musical)
Cōāmichin	Anguilliformes
Īpān Portugal	Bandeira de Portugal
Paul Verhoeven	Paul Verhoeven
Ϙ	Qoopa
Caxtillān ocomiztli	Lince-ibérico
Russell Crowe	Russell Crowe
Pōctli	Fumo
Īpān Argentina	Bandeira da Argentina
Chiquilichtli	Cigarra
James Blunt	James Blunt
Īpān Rumania	Bandeira da Roménia
Ceratosaurus	Ceratossauro
Acocohxōchitl	Dahlia
Cepayauhmelahuaztli	Esqui
Tlālyacatl Yucatān	Península de Iucatã
Cītlalin tlamīna	Meteoro
Īpān China	Bandeira da República Popular da China
Caxtillān pitzāhuac etl	Lens culinaris
Tzontecomananacatl	Amanita muscaria
Immagine & poesia	IMMAGINE&POESIA
Alexander Rybak	Alexander Rybak
Soul	Soul
Caxtillān ayecohtli	Vicia faba
Ͳ	Ͳ
Huāxyacac Juárez	Oaxaca de Juárez
Brighton, Sussex Tlāpcopa	Brighton
Merano	Merano
Joan Baez	Joan Baez
Ōlli	Borracha
Ocotōchtli	Lynx rufus
Parachutes	Parachutes
Xbox	Xbox (console)
Tlapoatl	Chave
Misa	Missa
Īchīmal Alemania	Brasão de armas da Alemanha
Bee Gees	Bee Gees
Āltepētlahtohcāyōtl	Cidade-Estado
Petlāuhxinachtli	Gimnospérmica
Agustín de Iturbide	Agustín de Iturbide
Namur	Namur
Oscar Niemeyer	Oscar Niemeyer
Tzīncuauhyōtl	Caule
Cēmani (cuīcayōtl)	Single
Quecehuatl	Cinto
Īpān Bolivia	Bandeira da Bolívia
Ōlmēcah	Olmecas
José Pardo	José Pardo y Barreda
LG	LG Group
Māpachtlācamāyeh	Tremarctos ornatus
Pōchōtl	Mafumeira
Danna Paola	Danna Paola
Zacatēcapan, Zacatēcapan	Zacatecas (cidade)
Motēcuhzōma Xōcoyōtzin	Moctezuma II
Guillermo González Camarena	Guillermo González Camarena
Āmapatōlli	Jogos de cartas
Freistadt	Freistadt
Grants Pass, Oregon	Grants Pass
Zakopane	Zakopane
Malayotlācamāyeh	Helarctos malayanus
Tlālyacatl Italia	Península Itálica
Zamora, Michhuahcān	Zamora de Hidalgo
Zamora	Zamora (desambiguação)
Ricardo Flores Magón	Ricardo Flores Magón
Tzapopan	Zapopan
Tzopelātl	Refrigerante
Āchiyōtl	Urucu (planta)
Pēzohtli	Quati
Īpān Catalania	Bandeira e escudo de Catalunha
Māpachtli	Procyon
Xōchiquetzal	Xochiquetzal
З	З
Xōchipilli	Xochipilli
Cidracuahuitl	Cidra
Quināmehtlatzcan	Sequoia sempervirens
Porfirio Díaz	Porfirio Díaz
Westlife	Westlife
Tomo Miličević	Tomo Miličević
2008 Sichuan tlālolīniliztli	Sismo de Sichuan de 2008
Police Academy: The Animated Series	Police Academy (série animada)
Norberto Rivera Carrera	Norberto Rivera Carrera
Ludmilla Radchenko	Ludmilla Radchenko
Sabrina (1954)	Sabrina (1954)
Volkswagen Käfer	Volkswagen Fusca
Nana Mouskouri	Nana Mouskouri
Carlos Fuentes	Carlos Fuentes
Arturo Pérez-Reverte	Arturo Pérez-Reverte
Metl	Agave
Tēucyōtl Amador	Condado de Amador
Tēucyōtl Butte (California)	Condado de Butte (Califórnia)
Tēucyōtl Del Norte	Condado de Del Norte
Tēucyōtl Bernalillo	Condado de Bernalillo
Huauhtli	Amaranto
Volkswagen AG	Grupo Volkswagen
Ehēcalquixohuayān Stuttgart	Aeroporto de Stuttgart
Volkswagen Phaeton	Volkswagen Phaeton
X&Y	X&Y
Viva la Vida or Death and All His Friends	Viva la Vida or Death and All His Friends
Tzapotl	Sapotaceae
Capolin	Arônia
Caxtillān xōchitl	Craveiro
Cuauhtzapotl	Cherimoia
Ēlōcapolcuahuitl	Cerejeira-negra
Nohpalli	Opuntia
Nequēnnetl	Sisal
Santa Cruz, California	Santa Cruz (Califórnia)
Santa Clara, California	Santa Clara (Califórnia)
Arequipa	Arequipa
Santa Bárbara, California	Santa Bárbara (Califórnia)
Ayecohtli	Feijão-da-espanha
Caxtillān omixōchitl	Lilium candidum
Travis	Travis
Huixachin	Mimosa (género)
Omixōchitl	Polianthes tuberosa
Telconalli	Caneta esferográfica
Īpān Africa Huitztlāmpa	Bandeira da África do Sul
Īpān Peru	Bandeira do Peru
Īpān Colombia	Bandeira da Colômbia
Valdivia	Valdivia (cidade)
Pachyohcān Soto	Pachuca de Soto
Īpān Chile	Bandeira do Chile
Caxtiltēcah	Espanhóis
Teōmetl	Agave americana
David Cītlalli	Estrela de Davi
T.A.T.u.	T.A.T.u.
Mango	Mangifera
André Breton	André Breton
Tlīlxōchitl	Vanilla
Comondú	Comondú
Cartagena, Caxtillān	Cartagena (Espanha)
Īpān Irac	Bandeira do Iraque
Tlatlīltzicuīniliztli	Diacrítico
Īpān Cuba	Bandeira de Cuba
Marguerite Yourcenar	Marguerite Yourcenar
Hugh Grant	Hugh Grant
Palpetlatl	Tapete
Īpān Birmania	Bandeira de Mianmar
Volvo	Volvo
Cuīcatlāhuīlcaxitl	Sintetizador
Alexandr Borodin	Aleksandr Borodin
Funk	Funk
Sergio Leone	Sergio Leone
Momochitl	Pipoca
Javier Hernández Balcázar	Javier Hernández
Mérida, Yucatān	Mérida (México)
Lope de Vega	Félix Lope de Vega
Teresina	Teresina
Limōncuahuitl	Lima comum
Īpān Ecuador	Bandeira do Equador
Mérida (tlahtohcāyōtl)	Mérida (estado)
Zāyōlin	Musca domestica
Xālxocotl	Goiabeira
Ixtehuilli	Lupa
Alan García	Alan García
Manzanaoctli	Sidra
Perfect Symmetry	Perfect Symmetry (álbum de Keane)
Alizée Jacotey	Alizée
Amélie Nothomb	Amélie Nothomb
Mayanalo	Carestia
Vitória	Vitória (Espírito Santo)
Santiago Calatrava	Santiago Calatrava
Caselle Landi	Caselle Landi
Īpān Cosovo	Bandeira do Kosovo
Panhuehuetl	Monte Tambora
Maceió	Maceió
Īpān Panama	Bandeira do Panamá
Īpān Belice	Bandeira de Belize
Zeca Pagodinho	Zeca Pagodinho
Tēucyōtl Imperial	Condado de Imperial
Amapechtli	Envelope
110 xihuitl	Década de 110
Carlos Slim Helú	Carlos Slim
Zoquitl	Lama
Īpān Paraguay	Bandeira do Paraguai
Cuānacacōzcacuāuhtli	Condor-dos-andes
Arctic Monkeys	Arctic Monkeys
Īchīmal Caxtillān	Brasão de armas de Espanha
Advance Australia Fair	Advance Australia Fair
Yancuīc Caxtillān	Vice-Reino da Nova Espanha
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Boca Juniors	Club Atlético Boca Juniors
Cuiabá	Cuiabá
Īchīmal Mēxihco	Brasão de armas do México
Guimarães	Guimarães
Īpān Uruguay	Bandeira do Uruguai
Diego Rivera	Diego Rivera
Dornbirn	Dornbirn
Chīmalxōchitl	Girassol
Rio Branco	Rio Branco
Campinas	Campinas
Maracaibo	Maracaibo
Л	Л
Tlālalacatl	Ganso-grande-de-testa-branca
120 xihuitl	Década de 120
Porto Velho	Porto Velho
Īpān Nicānāhuac	Bandeira da Nicarágua
Bugatti Veyron	Bugatti Veyron
Teōtīhuahcān	Teotihuacan
Katana	Katana
Huanaco	Guanaco
Santiago Tlachco	Querétaro (cidade)
Franz Ferdinand (tlacuīcaliztli)	Franz Ferdinand (banda)
Chalchiuhcuehcān	Veracruz (cidade)
Tlenemāctli	Olíbano
Īpān Cōzcatlān	Bandeira de El Salvador
San José	San José
Ч	Ч
Ш	Ш
Н	Н
Ф	Ф
Vietnam Airlines	Vietnam Airlines
One-Eyed Jacks	One-Eyed Jacks
Villa Alemana	Villa Alemana
Chālchihuitl	Jade
Cemānāhuac tlāhuāntli ītech neīcxitapayolhuiliztli 2010	Copa do Mundo FIFA de 2010
Cananea	Cananea
Burger King	Burger King
Chīchīlcītlalli īmētz	Satélites de Marte
Tzitzimītl	Demónio
170 xihuitl	Década de 170
The Police	The Police
Huapalcepayahuiliztli	Snowboard
Sololá	Sololá (departamento)
Īpān Cuauhtēmallān	Bandeira da Guatemala
О	О
Mōlli	Molho
Bels	Wels
Cauhcaxitl	Relógio de pulso
Teōtl	Deidade
Cu	Cu
Cahuāyohyacānaliztli	Hipismo
Peugeot 604	Peugeot 604
Chīuhpōhualhuaztiliztli	Informática
Atahualpa	Atahualpa
М	М
Edward Elgar	Edward Elgar
Quetzalcōātl	Quetzalcóatl
Ц	Ц
Х	Х
У	У
С	С
Christopher Lee	Christopher Lee
Philip Seymour Hoffman	Philip Seymour Hoffman
Peugeot 505	Peugeot 505
Boa Vista	Boa Vista (Roraima)
Popōcatepētl	Popocatépetl
Disneyland	Disneyland
HNK Hajduk Split	Hrvatski Nogometni Klub Hajduk Split
Ronnie Vannucci Jr.	Ronnie Vannucci
Enzo Ferrari	Enzo Ferrari
Wavre	Wavre
Р	Р
Cars	Carros (filme)
Jeanne Calment	Jeanne Calment
Benito Juárez	Benito Juárez
Cuammiztli	Puma yagouaroundi
Щ	Щ
With the Beatles	With the Beatles
Т	Т
The Sims 2	The Sims 2
Elena Paparizou	Helena Paparizou
Juana Inés de la Cruz	Juana Inés de la Cruz
Bugs Bunny	Bugs Bunny
Cochabamba	Cochabamba
Xamitl	Adobe
130 xihuitl	Década de 130
Tīzatl	Giz
Michpatlāni	Peixe-voador
In Teōtlahtōlneltocōni	Credo
Mictlāntēuccītlalli īmētz	Satélites de Plutão
Let It Be (cuīcatl)	Let It Be (canção)
Viña del Mar	Viña del Mar
Guarulhos	Guarulhos
Caxtiltōtōtl	Galo-banquiva
The Sims	The Sims (jogo eletrônico)
Tzopilōtl	Cathartidae
Curlant	Curlândia
Tremecen	Tlemcen
Yacapitzāhuac (tōtōtl)	Mergulhão-de-pescoço-preto
Tlacetīliztli (tlapōhualmatiliztli)	União (matemática)
Serravalle	Serravalle
Bressanone	Bressanone
Ю	Ю
Rafael Márquez	Rafael Márquez
Āhuachāmpan	Ahuachapán (cidade)
Watson	Dr. Watson
Ocnamacoyān	Bar (estabelecimento)
Rusiamachiyōtlahtōltecpantiliztli	Alfabeto russo
San Pedro de Atacama	San Pedro de Atacama
Tōltēcatl	Toltecas
Teōtlālmazātl	Antilocapra
Cuīcāmoxtli	Partitura
Ocēlōmichin	Tubarão-tigre
SEAT	SEAT
Snow Patrol	Snow Patrol
Cuīcayōtl neneuhcāyōtl	Gênero musical
Yamaha	Yamaha
Pixies	Pixies
140 xihuitl	Década de 140
Rigoberta Menchú	Rigoberta Menchú
Pyeongchang	Pyeongchang
The Kinks	The Kinks
Я	Я
Sorocaba	Sorocaba
León, Guanajuato	León (México)
Pītic	Hermosillo
Antonio José de Sucre	Antonio José de Sucre
Tlacetilīlli Huēyāltepētl in Tlahco Ixachitlān	Estados Unidos da América Central
Tepozmalacatl yōcoxqui	Indústria automobilística
Sintra	Sintra
Christopher Plummer	Christopher Plummer
Vicente Fox	Vicente Fox
Un Chien Andalou	Un chien andalou
Matthew Bellamy	Matthew Bellamy
Tepozcaxitl tepozmalacatl	Sedan (automóvel)
Island Records	Island Records
Love Actually	Love Actually
Fier, Albania	Fier
Xihuitl (tlanelhuayōtl)	Erva
Felipe VI	Filipe VI da Espanha
Chiara d'Assisi	Clara de Assis
Mangaka	Mangaká
Zacaitzcuintli	Speothos venaticus
Clavimecatl	Clavicórdio
150 xihuitl	Década de 150
Tlācatōtōtl	Ema
Liberdade (São Paulo)	Liberdade (distrito de São Paulo)
Pancho Villa	Pancho Villa
Xōchimiztli	Gato-maracajá
Cōzcacuāuhtli	Urubu-rei
Āxcān cāhuitl	Presente (tempo)
Iquitos	Iquitos
Live Aid	Live Aid
Tōlmichin	Barracuda
Cuappachtli	Ocre
Universidad de Buenos Aires	Universidade de Buenos Aires
Tzopilōcuāuhtli	Condor-da-califórnia
Tlacuachin	Gambá-comum
Cantinflas	Cantinflas
Chīmalhuahcān	Chimalhuacán
Tēucyōtl Yuba	Condado de Yuba
Henrik Mkhitarian	Henrikh Mkhitaryan
Mēxihcali	Mexicali
Michcoztli	Bacalhau-do-atlântico
Universidad de Concepción	Universidade de Concepción (Chile)
Āltepēnānyōtl	Metrópole
Morelia	Morelia
180 xihuitl	Década de 180
Juan Rulfo	Juan Rulfo
Notting Hill (īxiptlayōlli)	Notting Hill (filme)
Mēxihcatlācatiyāncuīcatiliztli	Himno Nacional Mexicano
Aguascalientes, Aguascalientes	Aguascalientes
Loreto (tlālxeliuhcāyōtl)	Loreto (região)
Vitacura	Vitacura
Rishon LeZion	Rishon LeZion
Chiquihuitl	Cesto
Amazonas (Peru)	Amazonas (Peru)
Tecpacuihcuilli	Jaspe
Francisco de Quevedo	Francisco de Quevedo
The Flintstones	Os Flintstones
Jedward	Jedward
Chīlli	Capsicum
Dido Armstrong	Dido (cantora)
